type,text,question,answer,scale,context
paragraph,"(2) Time Charter Equivalent (“TCE”) Rate, results from Net Voyage Revenue divided by total TCE days.",,,,
paragraph,The change in Voyage revenue is due to two main factors:,,,,
paragraph,i)  The number of TCE days,,,,
paragraph,ii)  The change in the TCE rate achieved.,,,,
paragraph,"With regards to i), the decrease in vessel calendar days is mainly due to the disposal of ten vessels in 2018, offset by three 2018 Newbuildings delivered in the latter part of 2018.",,,,
paragraph,"With regards to ii), the TCE rate increased by $8,560, or 65.4%. The indicative rates presented by Clarksons Shipping increased by 91.7% for the twelve months of 2019 compared to the same twelve months in 2018 to $31,560 from $16,466, respectively. The rates presented by Clarksons Shipping were significantly influenced by the spike in the Suezmax tanker rates in the fourth quarter of both 2019 and 2018. Our average TCE was also positively impacted by the increased tanker rates towards the end of 2019, but not to the same extent as the rates reported by Clarksons Shipping. We expect this spike to materialize to a larger extent in the first quarter of 2020 compared to the rates reported by Clarksons Shipping.",,,,
paragraph,"As a result of i) and ii) net voyage revenues increased by 41.5% from $124.0 million for the year ended December 31, 2018, to $175.5 million for the year ended December 31, 2019.",,,,
question,,What does Vessel Calendar Days refer to?,['the total number of days the vessels were in our fleet.'],,(1) Vessel Calendar Days is the total number of days the vessels were in our fleet.
question,,How is TCE rate Per day derived?,['Net Voyage Revenue divided by total TCE days.'],,(1) Vessel Calendar Days is the total number of days the vessels were in our fleet.
question,,What are the respective net voyage revenue in 2018 and 2019?,"['124,004', '175,450']",thousand,(1) Vessel Calendar Days is the total number of days the vessels were in our fleet.
question,,What is the average voyage revenue in 2018 and 2019?,303118,thousand,(1) Vessel Calendar Days is the total number of days the vessels were in our fleet.
question,,What is the average voyage expenses in 2018 and 2019?,153391,thousand,(1) Vessel Calendar Days is the total number of days the vessels were in our fleet.
question,,What is the average net voyage revenue in 2018 and 2019?,149727,thousand,(1) Vessel Calendar Days is the total number of days the vessels were in our fleet.
paragraph,11. INCOME TAX,,,,
paragraph,The following table summarizes our U.S. and foreign components of income (loss) from continuing operations before income taxes (in millions):,,,,
question,,What are the total income from continuing operations before income taxes in 2019 and 2018 respectively?,"['$66.1', '$62.9']",million,11. INCOME TAX
question,,What are the total income from continuing operations before income taxes in 2017 and 2018 respectively?,"['$45.5', '$62.9']",million,11. INCOME TAX
question,,What are the income from continuing operations before income taxes in the United States in 2019 and 2018 respectively?,"['$65.8', '$62.8']",million,11. INCOME TAX
question,,What is the percentage change in total income from continuing operations between 2018 and 2019?,5.09,percent,11. INCOME TAX
question,,What is the percentage change in total income from continuing operations between 2017 and 2018?,38.24,percent,11. INCOME TAX
question,,What is the total income from continuing operations between 2017 to 2019?,174.5,million,11. INCOME TAX
paragraph,Interest Expense:,,,,
paragraph,"Interest expense increased in fiscal 2019 compared to fiscal 2018 primarily due to higher average borrowings resulting from our issuance of $10.0 billion of senior notes in November 2017, which was partially offset by a reduction in interest expense resulting primarily from the maturities and repayments of $2.0 billion of senior notes during fiscal 2019 and $6.0 billion of senior notes during fiscal 2018.",,,,
question,,How much was the average interest expenses in 2018 and 2019 ?,2053.5,million,Interest Expense:
question,,What was the difference in interest expenses in 2019 and 2018?,57,million,Interest Expense:
question,,What was the total maturities and repayments of senior notes in fiscal 2019 and fiscal 2018?,8,billion,Interest Expense:
question,,Why did interest expense increase in fiscal 2019 compared to fiscal 2018?,"['Interest expense increased in fiscal 2019 compared to fiscal 2018 primarily due to higher average borrowings resulting from our issuance of $10.0 billion of senior notes in November 2017, which was partially offset by a reduction in interest expense resulting primarily from the maturities and repayments of $2.0 billion of senior notes during fiscal 2019 and $6.0 billion of senior notes during fiscal 2018.']",,Interest Expense:
question,,How much was the actual and constant percentage change in interest expense?,"['3%', '3%']",,Interest Expense:
question,,When was the financial year end?,['Year Ended May 31'],,Interest Expense:
paragraph,Results of Operations,,,,
paragraph,The following table sets forth the percentage of revenue for certain items in our statements of operations for the periods indicated:,,,,
paragraph,"Impact of inflation and product price changes on our revenue and on income was immaterial in 2019, 2018 and 2017.",,,,
question,,What are the respective proportion of cost of revenue as a percentage of revenue in 2017 and 2018?,"['55%', '50%']",,Results of Operations
question,,What are the respective proportion of cost of revenue as a percentage of revenue in 2018 and 2019?,"['50%', '43%']",,Results of Operations
question,,What are the respective proportion of gross profit as a percentage of revenue in 2018 and 2019?,"['50%', '57%']",,Results of Operations
question,,What is the total proportion of cost of revenue as a percentage of revenue in 2017 and 2018?,105,percent,Results of Operations
question,,What is the average proportion of cost of revenue as a percentage of the total revenue in 2017 and 2018?,52.5,percent,Results of Operations
question,,What is the average proportion of cost of revenue as a percentage of the total revenue in 2018 and 2019?,46.5,percent,Results of Operations
paragraph,"The Company’s consolidated net revenues disaggregated by product group are presented in Note 19. The following tables present the Company’s consolidated net revenues disaggregated by geographical region of
shipment and nature.",,,,
paragraph,"(1) Net revenues by geographical region of shipment are classified by location of customer invoiced or reclassified by shipment destination in line with customer demand. For example, products ordered by U.S.-based companies to be invoiced to Asia Pacific affiliates are classified as Asia Pacific revenues.",,,,
paragraph,"(2) Original Equipment Manufacturers (“OEM”) are the end-customers to which the Company provides direct marketing application engineering support, while Distribution customers refers to the distributors and representatives that the Company engages to distribute its products around the world.",,,,
paragraph,"As of January 1, 2018, the Company adopted the converged guidance on revenue from contract with customers with no material impact on the Company’s recognition practices as substantially similar performance conditions exist under the new guidance and past practice.",,,,
paragraph,The Company does not disclose the value of unsatisfied performance obligations for (i) contracts with an original expected length of one year or less and (ii) contracts for which the Company recognizes revenue at the amount to which the Company has the right to invoice for services performed.,,,,
question,,What are Original Equipment Manufacturers?,['Original Equipment Manufacturers (“OEM”) are the end-customers to which the Company provides direct marketing application engineering support'],,"The Company’s consolidated net revenues disaggregated by product group are presented in Note 19. The following tables present the Company’s consolidated net revenues disaggregated by geographical region of
shipment and nature."
question,,What are Distribution customers?,['Distribution customers refers to the distributors and representatives that the Company engages to distribute its products around the world.'],,"The Company’s consolidated net revenues disaggregated by product group are presented in Note 19. The following tables present the Company’s consolidated net revenues disaggregated by geographical region of
shipment and nature."
question,,When does the Company does not disclose the value of unsatisfied performance obligations?,['(i) contracts with an original expected length of one year or less and (ii) contracts for which the Company recognizes revenue at the amount to which the Company has the right to invoice for services performed.'],,"The Company’s consolidated net revenues disaggregated by product group are presented in Note 19. The following tables present the Company’s consolidated net revenues disaggregated by geographical region of
shipment and nature."
question,,What is the average of Net revenues by geographical region of shipment?,9189,,"The Company’s consolidated net revenues disaggregated by product group are presented in Note 19. The following tables present the Company’s consolidated net revenues disaggregated by geographical region of
shipment and nature."
question,,What is the average of Revenues from sale of services?,144,,"The Company’s consolidated net revenues disaggregated by product group are presented in Note 19. The following tables present the Company’s consolidated net revenues disaggregated by geographical region of
shipment and nature."
question,,What is the average of Other revenues?,39.33,,"The Company’s consolidated net revenues disaggregated by product group are presented in Note 19. The following tables present the Company’s consolidated net revenues disaggregated by geographical region of
shipment and nature."
paragraph,"Cost of Revenue, Gross Profit and Gross Margin",,,,
paragraph,Cost of revenue,,,,
paragraph,"Cost of products revenue is primarily comprised of cost of third-party manufacturing services and cost of inventory for the hardware component of our products. Cost of products revenue also includes warehouse personnel costs, shipping costs, inventory write-downs, certain allocated facilities and information technology infrastructure costs, and expenses associated with logistics and quality control.",,,,
paragraph,"Cost of services revenue is primarily comprised of personnel costs for our technical support, training and professional service teams. Cost of services revenue also includes the costs of inventory used to provide hardware replacements to end- customers under PCS contracts and certain allocated facilities and information technology infrastructure costs.",,,,
paragraph,A summary of our cost of revenue is as follows (dollars in thousands):,,,,
question,,What is the company's main cost of revenue?,"['Products', 'Services']",,"Cost of Revenue, Gross Profit and Gross Margin"
question,,What is the company's total cost of revenue in 2019?,"['$48,881']",,"Cost of Revenue, Gross Profit and Gross Margin"
question,,What does the cost of products revenue comprise of?,['cost of third-party manufacturing services and cost of inventory for the hardware component'],,"Cost of Revenue, Gross Profit and Gross Margin"
question,,What is the change in total cost of revenue between 2019 and 2018?,-5.81,percent,"Cost of Revenue, Gross Profit and Gross Margin"
question,,What is the total cost of revenue in both 2019 and 2018?,100777,thousand,"Cost of Revenue, Gross Profit and Gross Margin"
question,,What is the proportion of products as a percentage of the total cost of revenue in 2019?,61,percent,"Cost of Revenue, Gross Profit and Gross Margin"
paragraph,Tax Carryforwards,,,,
paragraph,"The amount and expiration dates of income tax net operating loss carryforwards and tax credit carryforwards, which are available to reduce future taxes, if any, as of August 31, 2019 are as follows:",,,,
paragraph,(1) Net of unrecognized tax benefits.,,,,
paragraph,(2) Calculated based on the deferral method and includes foreign investment tax credits,,,,
question,,How was foreign tax credit carryforwards calculated?,['based on the deferral method and includes foreign investment tax credits'],,Tax Carryforwards
question,,What was the last fiscal year of expiration for domestic-state tax credit carryforwards? ,['2027'],,Tax Carryforwards
question,,What was the amount of domestic-state income tax net operating loss carryforwards?,"['$57,299']",thousand,Tax Carryforwards
question,,What was the sum of all Income tax net operating loss carryforwards?,622908,thousand,Tax Carryforwards
question,,What was the sum of all Tax credit carryforwards?,58442,thousand,Tax Carryforwards
question,,What was the domestic-state tax credit carryforwards as a ratio of domestic-federal tax credit carryforwards?,0.08,percent,Tax Carryforwards
paragraph,35 Related party transactions (continued),,,,
paragraph,Balances outstanding between the Group and members of Peel at 31 December 2019 and 31 December 2018 are shown below:,,,,
paragraph,"Under the terms of the Group’s acquisition of intu Trafford Centre from Peel in 2011, Peel has provided a guarantee in respect of Section 106 planning obligation liabilities at Barton Square which at 31 December 2019 totalled £13.0 million (2018: £12.4 million).",,,,
paragraph,The net investment in finance leases above relate to three advertising services agreements related to digital screens with Peel Advertising Limited (a member of Peel) under which Peel will procure advertising on behalf of the Group. The minimum fixed payments in these agreements have been classified as a finance lease.,,,,
paragraph,"During the year intu shareholders approved, at a General Meeting held on 31 May 2019, the sale to the Peel Group of a 30.96 acre site near intu Braehead known as King George V docks (West) and additional plots of adjacent ancillary land for cash consideration of £6.1 million.",,,,
paragraph,Other transactions,,,,
paragraph,"During the year, the Group sold a wholly owned subsidiary, which holds a plot of sundry land near intu Xanadú, to the intu Xanadú joint venture for consideration of £8.6 million. Consideration includes cash consideration of £4.3 million and a retained interest in the entity through the intu Xanadú joint venture. The cash flow statement records a net inflow of £4.0 million comprising the cash consideration less cash in the business of £0.3 million.",,,,
question,,What is the total guarantee in respect of Section 106 planning obligation liabilities at Barton Square which at 31 December 2019?,['£13.0 million'],,35 Related party transactions (continued)
question,,What is the total guarantee in respect of Section 106 planning obligation liabilities at Barton Square which at 31 December 2018?,['£12.4 million'],,35 Related party transactions (continued)
question,,What are minimum fixed payments classified as?,['finance lease'],,35 Related party transactions (continued)
question,,What is the percentage change in the net investment in finance lease from 2018 to 2019?,-33.33,percent,35 Related party transactions (continued)
question,,What is the percentage change in the amounts owed by members of Peel from 2018 to 2019?,0,percent,35 Related party transactions (continued)
question,,What is the percentage change in the amounts owed to members of Peel from 2018 to 2019?,0,percent,35 Related party transactions (continued)
paragraph,22. Directors and key management compensation,,,,
paragraph,This note details the total amounts earned by the Company’s Directors and members of the Executive Committee.,,,,
paragraph,Directors,,,,
paragraph,Aggregate emoluments of the Directors of the Company were as follows:,,,,
paragraph,Notes: 1 Excludes gains from long-term incentive plans.,,,,
paragraph,2 Includes the value of the cash allowance taken by some individuals in lieu of pension contributions,,,,
paragraph,"No Directors serving during the year exercised share options in the year ended 31 March 2019 (2018: one Director, gain €0.1 million; gain 2017: one Director, €0.7 million",,,,
question,,What are the financial items listed in the table?,"['Salaries and fees', 'Incentive schemes', 'Other benefits']",,22. Directors and key management compensation
question,,What does the table show?,['Aggregate emoluments of the Directors of the Company'],,22. Directors and key management compensation
question,,How much is the 2019 salaries and fees ?,['4'],million,22. Directors and key management compensation
question,,What is the average salaries and fees between 2018 and 2019?,4,million,22. Directors and key management compensation
question,,What is the average incentive schemes between 2018 and 2019?,2.5,million,22. Directors and key management compensation
question,,What is the difference between average salaries and fees and average incentive schemes from 2018 to 2019?,1.5,million,22. Directors and key management compensation
paragraph,Assets by Reportable Segments,,,,
paragraph,"The following table shows assets allocated by reportable segment. Assets allocated by reportable segment include: trade receivables, net; inventory, net; property and equipment, net; goodwill; intangible assets, net and leased systems, net.",,,,
paragraph,"(1) The assets allocated to segments as of December 31, 2018 have been revised to correct an error in the previous allocation of property and equipment. Assets allocated to Food Care were understated by $372.9 million with an offset to Product Care of $369.6 million and $3.3 million to assets not allocated. There is no impact to consolidated assets at December 31, 2018. This error did not impact the Company's annual assessment of goodwill impairment or any other impairment considerations of long-lived assets.",,,,
question,,What does the table represent?,['The following table shows assets allocated by reportable segment'],,Assets by Reportable Segments
question,,What years are reported by the table?,"['2019', '2018']",,Assets by Reportable Segments
question,,What is the total assets for year 2019?,"['5,765.2']",million,Assets by Reportable Segments
question,,What is the unrevised value of Food Care for 2018?,1541.5,million,Assets by Reportable Segments
question,,What is the percentage change of total assets from 2018 to 2019?,14.16,percent,Assets by Reportable Segments
question,,What is the average total asset value for 2018 and 2019?,5407.7,million,Assets by Reportable Segments
paragraph,Greenhouse gas emissions,,,,
paragraph,"Spirent is committed to acting to combat climate change and reporting its progress. Our total Scope 1 and 2 emissions dropped by 6.14 per cent from 2018, and our emissions per $ million of revenue were down by 10.9 per cent. We have reduced our total emissions by 29 per cent since our 2014 baseline.",,,,
paragraph,"The Group responded to the Carbon Disclosure Project in 2019, completing the Climate Change and Supply Chain questionnaires. In 2019 we achieved a Climate Change rating of B (management) (2018 C) and a Supplier Engagement rating of B (management) (2018 B). The average for our sector is C in both categories.",,,,
question,,"What is the percentage change in the total amount of emissions from Combustion of fuel and operation of facilities and Electricity, heat, steam and cooling purchased for own use?",['6.14 per cent'],,Greenhouse gas emissions
question,,By how much has Spirent reduced their total emissions since their 2014 baseline?,['29 per cent'],,Greenhouse gas emissions
question,,What are the scopes of emissions?,"['Scope 1', 'Scope 2']",,Greenhouse gas emissions
question,,In which year were the Scope 1 emissions larger?,['2019'],,Greenhouse gas emissions
question,,What was the change in total emissions?,-301.9,,Greenhouse gas emissions
question,,What was the percentage change in total emissions?,-5.93,percent,Greenhouse gas emissions
paragraph,"Cash flows from operating activities: Our largest source of operating cash flows is cash collections from our customers following the purchase and renewal of their license support agreements. Payments from customers for these support agreements are generally received near the beginning of the contracts’ terms, which are generally one year in length. Over the course of a fiscal year, we also have historically generated cash from the sales of new licenses, cloud services, hardware offerings and services. Our primary uses of cash from operating activities are for employee related expenditures, material and manufacturing costs related to the production of our hardware products, taxes, interest payments and leased facilities.",,,,
paragraph,"Net cash provided by operating activities decreased during fiscal 2019 compared to fiscal 2018 primarily due to certain unfavorable cash changes in working capital balances, primarily unfavorable changes associated with income taxes including the first installment payment made pursuant to the transition tax provisions of the Tax Act during fiscal 2019 (see additional discussion of future installment payments pursuant to the Tax Act’s transition tax under “Contractual Obligations” below).",,,,
paragraph,"Cash flows from investing activities: The changes in cash flows from investing activities primarily relate to our acquisitions, the timing of our purchases, maturities and sales of our investments in marketable debt securities and investments in capital and other assets, including certain intangible assets, to support our growth.",,,,
paragraph,"Net cash provided by investing activities was $26.6 billion during fiscal 2019 compared to $5.6 billion of net cash used for investing during fiscal 2018. The increase in net cash provided by investing activities during fiscal 2019 was primarily due to an increase in sales and maturities of, and a decrease in purchases of, marketable securities and other investments.",,,,
paragraph,"Cash flows from financing activities: The changes in cash flows from financing activities primarily relate to borrowings and repayments related to our debt instruments as well as stock repurchases, dividend payments and net proceeds related to employee stock programs.",,,,
paragraph,Net cash used for financing activities during fiscal 2019 increased compared to fiscal 2018 primarily due to increased stock repurchases as we used $36.1 billion of cash to repurchase common stock during fiscal 2019 compared to $11.3 billion during fiscal 2018.,,,,
question,,What do the change in cash flows from investing activities primarily relate to?,"['The changes in cash flows from investing activities primarily relate to our acquisitions, the timing of our purchases, maturities and sales of our investments in marketable debt securities and investments in capital and other assets, including certain intangible assets, to support our growth.']",,"Cash flows from operating activities: Our largest source of operating cash flows is cash collections from our customers following the purchase and renewal of their license support agreements. Payments from customers for these support agreements are generally received near the beginning of the contracts’ terms, which are generally one year in length. Over the course of a fiscal year, we also have historically generated cash from the sales of new licenses, cloud services, hardware offerings and services. Our primary uses of cash from operating activities are for employee related expenditures, material and manufacturing costs related to the production of our hardware products, taxes, interest payments and leased facilities."
question,,Why did net cash provided by operating activities decrease during fiscal 2019 compared to fiscal 2018?,"['Net cash provided by operating activities decreased during fiscal 2019 compared to fiscal 2018 primarily due to certain unfavorable cash changes in working capital balances, primarily unfavorable changes associated with income taxes including the first installment payment made pursuant to the transition tax provisions of the Tax Act during fiscal 2019']",,"Cash flows from operating activities: Our largest source of operating cash flows is cash collections from our customers following the purchase and renewal of their license support agreements. Payments from customers for these support agreements are generally received near the beginning of the contracts’ terms, which are generally one year in length. Over the course of a fiscal year, we also have historically generated cash from the sales of new licenses, cloud services, hardware offerings and services. Our primary uses of cash from operating activities are for employee related expenditures, material and manufacturing costs related to the production of our hardware products, taxes, interest payments and leased facilities."
question,,How much net cash was used for financing activities in 2018?,"['$(9,982)']",million,"Cash flows from operating activities: Our largest source of operating cash flows is cash collections from our customers following the purchase and renewal of their license support agreements. Payments from customers for these support agreements are generally received near the beginning of the contracts’ terms, which are generally one year in length. Over the course of a fiscal year, we also have historically generated cash from the sales of new licenses, cloud services, hardware offerings and services. Our primary uses of cash from operating activities are for employee related expenditures, material and manufacturing costs related to the production of our hardware products, taxes, interest payments and leased facilities."
question,,What is the difference between the net cash provided by operating activities from 2018 to 2019?,-835,million,"Cash flows from operating activities: Our largest source of operating cash flows is cash collections from our customers following the purchase and renewal of their license support agreements. Payments from customers for these support agreements are generally received near the beginning of the contracts’ terms, which are generally one year in length. Over the course of a fiscal year, we also have historically generated cash from the sales of new licenses, cloud services, hardware offerings and services. Our primary uses of cash from operating activities are for employee related expenditures, material and manufacturing costs related to the production of our hardware products, taxes, interest payments and leased facilities."
question,,How much was the average net cash provided by operating activities from 2018 to 2019?,14968.5,million,"Cash flows from operating activities: Our largest source of operating cash flows is cash collections from our customers following the purchase and renewal of their license support agreements. Payments from customers for these support agreements are generally received near the beginning of the contracts’ terms, which are generally one year in length. Over the course of a fiscal year, we also have historically generated cash from the sales of new licenses, cloud services, hardware offerings and services. Our primary uses of cash from operating activities are for employee related expenditures, material and manufacturing costs related to the production of our hardware products, taxes, interest payments and leased facilities."
question,,What is the difference between the net cash used for financing activities in 2018 and 2019?,-32074,million,"Cash flows from operating activities: Our largest source of operating cash flows is cash collections from our customers following the purchase and renewal of their license support agreements. Payments from customers for these support agreements are generally received near the beginning of the contracts’ terms, which are generally one year in length. Over the course of a fiscal year, we also have historically generated cash from the sales of new licenses, cloud services, hardware offerings and services. Our primary uses of cash from operating activities are for employee related expenditures, material and manufacturing costs related to the production of our hardware products, taxes, interest payments and leased facilities."
paragraph,"The Company sponsors a defined benefit plan, the Woolworths Group Superannuation Plan (WGSP or the Plan), that provides superannuation benefits for employees upon retirement. The defined benefit plan is closed to new members. The assets of the WGSP are held in a sub-plan within AMP SignatureSuper that is legally separated from the Group. The WGSP invests entirely in pooled unit trust products where prices are quoted on a daily basis.",,,,
paragraph,The WGSP consists of members with defined benefit entitlements and defined contribution benefits. The plan also pays allocated pensions to a small number of pensioners. The following disclosures relate only to the Group’s obligation in respect of defined benefit entitlements.,,,,
paragraph,The Group contributes to the WGSP at rates as set out in the Trust Deed and Rules and the Participation Deed between the Group and AMP Superannuation Limited. Members contribute to the WGSP at rates dependent upon their membership category. The plan provides lump sum defined benefits that are defined by salary and period of membership.,,,,
paragraph,"An actuarial valuation was carried out at both reporting dates by Mr Nicholas Wilkinson, FIAA, Willis Towers Watson. The principal actuarial assumptions used for the purpose of the valuation are as follows:",,,,
question,,Is the defined benefit plan open to new members?,['The defined benefit plan is closed to new members.'],,"The Company sponsors a defined benefit plan, the Woolworths Group Superannuation Plan (WGSP or the Plan), that provides superannuation benefits for employees upon retirement. The defined benefit plan is closed to new members. The assets of the WGSP are held in a sub-plan within AMP SignatureSuper that is legally separated from the Group. The WGSP invests entirely in pooled unit trust products where prices are quoted on a daily basis."
question,,What is the discount rate in 2019?,['2.9'],percent,"The Company sponsors a defined benefit plan, the Woolworths Group Superannuation Plan (WGSP or the Plan), that provides superannuation benefits for employees upon retirement. The defined benefit plan is closed to new members. The assets of the WGSP are held in a sub-plan within AMP SignatureSuper that is legally separated from the Group. The WGSP invests entirely in pooled unit trust products where prices are quoted on a daily basis."
question,,What is another name for the defined benefit plan?,['Woolworths Group Superannuation Plan'],,"The Company sponsors a defined benefit plan, the Woolworths Group Superannuation Plan (WGSP or the Plan), that provides superannuation benefits for employees upon retirement. The defined benefit plan is closed to new members. The assets of the WGSP are held in a sub-plan within AMP SignatureSuper that is legally separated from the Group. The WGSP invests entirely in pooled unit trust products where prices are quoted on a daily basis."
question,,What is the average discount rate for 2018 and 2019?,3.35,percent,"The Company sponsors a defined benefit plan, the Woolworths Group Superannuation Plan (WGSP or the Plan), that provides superannuation benefits for employees upon retirement. The defined benefit plan is closed to new members. The assets of the WGSP are held in a sub-plan within AMP SignatureSuper that is legally separated from the Group. The WGSP invests entirely in pooled unit trust products where prices are quoted on a daily basis."
question,,What is the change in expected rate of salary increase between 2018 and 2019?,0,percent,"The Company sponsors a defined benefit plan, the Woolworths Group Superannuation Plan (WGSP or the Plan), that provides superannuation benefits for employees upon retirement. The defined benefit plan is closed to new members. The assets of the WGSP are held in a sub-plan within AMP SignatureSuper that is legally separated from the Group. The WGSP invests entirely in pooled unit trust products where prices are quoted on a daily basis."
question,,What is the average rate of price inflation for 2018 and 2019?,2,percent,"The Company sponsors a defined benefit plan, the Woolworths Group Superannuation Plan (WGSP or the Plan), that provides superannuation benefits for employees upon retirement. The defined benefit plan is closed to new members. The assets of the WGSP are held in a sub-plan within AMP SignatureSuper that is legally separated from the Group. The WGSP invests entirely in pooled unit trust products where prices are quoted on a daily basis."
paragraph,Results of Continuing Operations,,,,
paragraph,"The analysis presented below is organized to provide the information we believe will facilitate an understanding of our historical performance and relevant trends going forward, and should be read in conjunction with our Consolidated Financial Statements, including the notes thereto, in Item 8 ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10 - K.",,,,
paragraph,"The following table sets forth, for the periods indicated, the percentage of sales represented by certain items reflected in our Consolidated Statements of Operations:",,,,
question,,What does the table show?,"['for the periods indicated, the percentage of sales represented by certain items reflected in our Consolidated Statements of Operations']",,Results of Continuing Operations
question,,What was the percentage of sales represented by gross profit in 2018?,['50.9'],percent,Results of Continuing Operations
question,,What was the percentage of sales represented by operating expenses in 2019?,['33.1'],percent,Results of Continuing Operations
question,,What was the change in percentage of sales represented by gross profit between 2018 and 2019?,-10.9,percent,Results of Continuing Operations
question,,What was the change in percentage of sales represented by net other income between 2018 and 2019?,1.5,percent,Results of Continuing Operations
question,,What was the change in percentage of sales represented by provision for income taxes between 2018 and 2019?,-2.1,percent,Results of Continuing Operations
paragraph,27 Financial risk management (continued),,,,
paragraph,Credit risk,,,,
paragraph,"Credit risk is the risk of financial loss if a tenant or counterparty fails to meet an obligation under a contract. Credit risk arises primarily from trade receivables but also from other financial assets with counterparties including loans to joint ventures, cash deposits and derivative financial instruments.",,,,
paragraph,– trade receivables,,,,
paragraph,"Credit risk associated with trade receivables is actively managed; tenants are typically invoiced quarterly in advance and are managed individually by asset managers, who continuously monitor and work with tenants, aiming wherever possible to identify and address risks prior to default.",,,,
paragraph,"Prospective tenants are assessed via a review process, including obtaining credit ratings and reviewing financial information, which is conducted internally. As a result deposits or guarantees may be obtained. The amount of deposits held as collateral at 31 December 2019 is £3.5 million (2018: £3.5 million).",,,,
paragraph,"When applying a loss allowance for expected credit losses, judgement is exercised as to the collectability of trade receivables and to determine if it is appropriate to impair these assets. When considering expected credit losses, management has taken into account days past due, credit status of the counterparty and historical evidence of collection.",,,,
paragraph,The ageing analysis of trade receivables is as follows:,,,,
question,,What is taken into account when considering expected credit losses?,"['days past due', 'credit status of the counterparty', 'historical evidence of collection']",,27 Financial risk management (continued)
question,,What is the amount of deposits held as collateral at 31 December 2019?,['£3.5 million'],,27 Financial risk management (continued)
question,,What is the amount of deposits held as collateral at 31 December 2018?,['£3.5 million'],,27 Financial risk management (continued)
question,,What is the percentage change in the total trade receivables from 2018 to 2019?,11.45,percent,27 Financial risk management (continued)
question,,In which year is the trade receivables with up to three months of age higher?,['2018'],,27 Financial risk management (continued)
question,,What is the percentage of the trade receivables that are three to six months of age in the total trade receivables in 2019?,25.06,percent,27 Financial risk management (continued)
paragraph,"GreenSky, Inc. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (United States Dollars in thousands, except per share data, unless otherwise stated)",,,,
paragraph,Note 5. Accounts Receivable,,,,
paragraph,Accounts receivable consisted of the following as of the dates indicated,,,,
question,,Which years does the table show?,"['2019', '2018']",,"GreenSky, Inc. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (United States Dollars in thousands, except per share data, unless otherwise stated)"
question,,What was the servicing related net accounts receivable in 2019?,"['6,868']",thousand,"GreenSky, Inc. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (United States Dollars in thousands, except per share data, unless otherwise stated)"
question,,What was the total Allowance for Losses in 2018?,['(168)'],thousand,"GreenSky, Inc. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (United States Dollars in thousands, except per share data, unless otherwise stated)"
question,,"How many years did the total net Accounts Receivable exceed $15,000 thousand?",2,,"GreenSky, Inc. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (United States Dollars in thousands, except per share data, unless otherwise stated)"
question,,What was the change in the total gross accounts receivable between 2018 and 2019?,4163,thousand,"GreenSky, Inc. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (United States Dollars in thousands, except per share data, unless otherwise stated)"
question,,What was the percentage change in the total allowance for losses between 2018 and 2019?,41.67,percent,"GreenSky, Inc. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) (United States Dollars in thousands, except per share data, unless otherwise stated)"
paragraph,Cash Flows,,,,
paragraph,Fiscal Year 2019 Cash Flows,,,,
paragraph,"Net cash provided by operations was $45.0 million for fiscal 2019 consisting of $24.2 million of net income and $47.6 million of non-cash charges, partially offset by an increase in working capital of $26.8 million. The increase in non-cash charges of $9.4 million is primarily driven by changes in the fair value of earn-out liabilities of $4.4 million and higher depreciation and amortization expense. The increase in working capital of $26.8 million is a result of organic growth and acquisitions and includes $1.8 million of earn-out liability payments classified as operating activities.",,,,
paragraph,"Net cash used in investing activities was $44.2 million in fiscal 2019 driven by $16.1 million in capital expenditures which included implementations of our Enterprise Resource Planning system and the buildouts of our headquarters in Ridgefield, CT and distribution center in Dallas, Texas. The Company used $28.1 million in cash to fund acquisitions, the most significant of which was Bassian.",,,,
paragraph,"Net cash provided by financing activities was $96.9 million for fiscal 2019 driven by $145.0 million of net proceeds received from the issuance of our Senior Notes, partially offset by $44.2 million to settle all borrowings outstanding on our ABL and $2.4 million of earn-out liability payments classified as financing activities.",,,,
paragraph,Fiscal Year 2018 Cash Flows,,,,
paragraph,"Net cash provided by operations was $45.1 million for fiscal 2018 consisting of $20.4 million of net income and $38.2 million of non-cash charges, partially offset by a $13.5 million increase in working capital as a result of organic growth and acquisitions.",,,,
paragraph,"Net cash used in investing activities was $33.7 million for fiscal 2018 driven by $19.8 million in capital expenditures which included implementations of our Enterprise Resource Planning system and the buildout of our distribution centers in Portland, OR, Dallas, TX and Toronto, Canada. The remaining cash used in investing activities of $13.9 million was mainly used to fund small strategic acquisitions.",,,,
